Store,DayOfWeek,Open,Promo,Holiday,SchoolHoliday,Day,Month,Year,Weekend,TimeOfMonth,7DayStore,StoreType,Assortment,CompetitionDistance,Promo2,TillHday,AfterHday
865,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,2640.0,0,10,14
866,3,1.0,1,1,1,5,8,2015,0,0,0,3,0,9680.0,1,10,14
867,3,1.0,1,1,1,5,8,2015,0,0,1,3,2,21810.0,0,10,14
868,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,1360.0,1,10,14
871,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,10620.0,0,10,14
872,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,3860.0,1,10,14
874,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,3210.0,0,10,14
875,3,1.0,1,1,1,5,8,2015,0,0,0,3,0,5070.0,1,10,14
877,3,1.0,1,1,1,5,8,2015,0,0,1,0,2,29190.0,0,10,14
879,3,1.0,1,1,1,5,8,2015,0,0,0,3,0,75860.0,1,10,14
880,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,4570.0,0,10,14
881,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,180.0,1,10,14
882,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,30.0,0,10,14
883,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,3200.0,0,10,14
884,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,7550.0,0,10,14
885,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,480.0,0,10,14
886,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,12430.0,0,10,14
887,3,1.0,1,1,1,5,8,2015,0,0,0,3,0,19700.0,1,10,14
888,3,1.0,1,1,1,5,8,2015,0,0,0,3,0,4450.0,1,10,14
890,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,4450.0,1,10,14
891,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,350.0,1,10,14
893,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,130.0,1,10,14
894,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,190.0,0,10,14
895,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,4150.0,0,10,14
896,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,170.0,0,10,14
897,3,1.0,1,1,1,5,8,2015,0,0,0,2,2,3290.0,1,10,14
900,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,3920.0,1,10,14
901,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,3170.0,0,10,14
902,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,310.0,1,10,14
903,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,7290.0,0,10,14
904,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,570.0,1,10,14
905,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,90.0,0,10,14
906,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,90.0,0,10,14
907,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,250.0,0,10,14
908,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,1980.0,1,10,14
909,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,1680.0,1,10,14
911,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,16490.0,0,10,14
912,3,1.0,1,1,1,5,8,2015,0,0,0,2,2,3100.0,0,10,14
913,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,280.0,0,10,14
914,3,1.0,1,1,1,5,8,2015,0,0,0,2,2,2640.0,1,10,14
915,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,650.0,1,10,14
916,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,90.0,0,10,14
917,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,7240.0,0,10,14
919,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,2620.0,1,10,14
920,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,850.0,1,10,14
922,3,1.0,1,1,1,5,8,2015,0,0,0,3,0,2110.0,0,10,14
924,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,6420.0,1,10,14
925,3,1.0,1,1,1,5,8,2015,0,0,0,2,0,470.0,1,10,14
926,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,5150.0,1,10,14
927,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,480.0,0,10,14
928,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,1090.0,1,10,14
929,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,4820.0,0,10,14
930,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,70.0,0,10,14
931,3,1.0,1,1,1,5,8,2015,0,0,1,0,2,1480.0,1,10,14
932,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,15700.0,1,10,14
934,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,5460.0,1,10,14
935,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,22350.0,0,10,14
936,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,580.0,0,10,14
937,3,1.0,1,1,1,5,8,2015,0,0,0,3,0,2810.0,1,10,14
938,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,2820.0,0,10,14
939,3,1.0,1,1,1,5,8,2015,0,0,0,3,0,1340.0,0,10,14
941,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,1200.0,1,10,14
942,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,6860.0,1,10,14
943,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,18020.0,0,10,14
944,3,1.0,1,1,1,5,8,2015,0,0,0,2,0,1670.0,0,10,14
945,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,12480.0,0,10,14
946,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,2220.0,1,10,14
947,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,460.0,1,10,14
948,3,1.0,1,1,1,5,8,2015,0,0,1,1,1,1430.0,0,10,14
950,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,8460.0,0,10,14
951,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,710.0,1,10,14
952,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,6300.0,0,10,14
954,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,390.0,1,10,14
955,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,1690.0,1,10,14
956,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,2330.0,1,10,14
960,3,1.0,1,1,1,5,8,2015,0,0,0,3,0,8990.0,1,10,14
961,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,9430.0,0,10,14
962,3,1.0,1,1,1,5,8,2015,0,0,0,2,0,260.0,0,10,14
964,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,270.0,1,10,14
965,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,110.0,0,10,14
966,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,760.0,0,10,14
967,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,3560.0,1,10,14
969,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,600.0,1,10,14
970,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,910.0,1,10,14
973,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,330.0,1,10,14
974,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,150.0,1,10,14
975,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,9630.0,1,10,14
976,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,4180.0,0,10,14
977,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,520.0,1,10,14
980,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,4420.0,0,10,14
983,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,40.0,1,10,14
984,3,1.0,1,1,1,5,8,2015,0,0,0,2,0,440.0,1,10,14
985,3,1.0,1,1,1,5,8,2015,0,0,0,2,2,490.0,1,10,14
986,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,620.0,1,10,14
988,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,30.0,0,10,14
989,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,1640.0,1,10,14
991,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,1010.0,0,10,14
992,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,2480.0,0,10,14
994,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,2290.0,1,10,14
997,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,5840.0,1,10,14
998,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,780.0,1,10,14
1000,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,2230.0,1,10,14
1003,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,170.0,1,10,14
1004,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,970.0,1,10,14
1005,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,6480.0,0,10,14
1007,3,1.0,1,1,1,5,8,2015,0,0,0,2,2,4180.0,0,10,14
1008,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,30.0,0,10,14
1009,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,230.0,1,10,14
1010,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,4610.0,1,10,14
1011,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,490.0,1,10,14
1012,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,6330.0,1,10,14
1013,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,630.0,1,10,14
1014,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,210.0,1,10,14
1015,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,9910.0,1,10,14
1016,3,1.0,1,1,1,5,8,2015,0,0,0,2,2,550.0,1,10,14
1019,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,2740.0,1,10,14
1020,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,40.0,0,10,14
1022,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,1520.0,0,10,14
1024,3,1.0,1,1,1,5,8,2015,0,0,0,2,2,1990.0,0,10,14
1025,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,720.0,0,10,14
1026,3,1.0,1,1,1,5,8,2015,0,0,0,2,0,450.0,1,10,14
1027,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,190.0,1,10,14
1028,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,150.0,1,10,14
1031,3,1.0,1,1,1,5,8,2015,0,0,0,3,0,590.0,0,10,14
1036,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,9560.0,1,10,14
1037,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,150.0,0,10,14
1038,3,1.0,1,1,1,5,8,2015,0,0,0,3,0,17290.0,0,10,14
1039,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,70.0,1,10,14
1040,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,4030.0,1,10,14
1041,3,1.0,1,1,1,5,8,2015,0,0,0,2,0,1600.0,1,10,14
1042,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,3440.0,1,10,14
1044,3,1.0,1,1,1,5,8,2015,0,0,0,2,0,240.0,1,10,14
1045,3,1.0,1,1,1,5,8,2015,0,0,1,0,2,26990.0,0,10,14
1047,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,3750.0,1,10,14
1048,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,1860.0,1,10,14
1049,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,370.0,1,10,14
1050,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,13170.0,1,10,14
1051,3,1.0,1,1,1,5,8,2015,0,0,0,2,0,200.0,1,10,14
1052,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,5080.0,1,10,14
1053,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,1710.0,0,10,14
1054,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,13190.0,1,10,14
1056,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,5350.0,1,10,14
1057,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,3230.0,0,10,14
1058,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,180.0,1,10,14
1059,3,1.0,1,1,1,5,8,2015,0,0,0,2,0,3380.0,0,10,14
1060,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,3430.0,1,10,14
1061,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,8110.0,0,10,14
1062,3,1.0,1,1,1,5,8,2015,0,0,0,3,0,190.0,1,10,14
1063,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,6250.0,0,10,14
1064,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,420.0,0,10,14
1065,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,1290.0,1,10,14
1066,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,3350.0,0,10,14
1067,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,12020.0,0,10,14
1068,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,5010.0,1,10,14
1070,3,1.0,1,1,1,5,8,2015,0,0,0,2,2,400.0,0,10,14
1071,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,820.0,1,10,14
1072,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,5380.0,1,10,14
1073,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,1710.0,1,10,14
1076,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,90.0,1,10,14
1077,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,3750.0,1,10,14
1078,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,670.0,1,10,14
1079,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,16680.0,1,10,14
1080,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,2410.0,1,10,14
1083,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,11540.0,1,10,14
1084,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,190.0,1,10,14
1086,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,180.0,1,10,14
1087,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,2210.0,0,10,14
1088,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,4300.0,1,10,14
1089,3,1.0,1,1,1,5,8,2015,0,0,0,3,0,5220.0,0,10,14
1091,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,9990.0,0,10,14
1092,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,300.0,1,10,14
1094,3,1.0,1,1,1,5,8,2015,0,0,0,3,0,2380.0,1,10,14
1096,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,1130.0,1,10,14
1097,3,1.0,1,1,1,5,8,2015,0,0,1,1,1,720.0,0,10,14
1099,3,1.0,1,1,1,5,8,2015,0,0,1,0,2,200.0,1,10,14
1100,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,540.0,1,10,14
1101,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,4060.0,0,10,14
1102,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,850.0,1,10,14
1103,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,1340.0,1,10,14
1104,3,1.0,1,1,1,5,8,2015,0,0,0,3,0,260.0,1,10,14
1105,3,1.0,1,1,1,5,8,2015,0,0,0,2,2,330.0,1,10,14
1106,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,5330.0,1,10,14
1107,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,1400.0,1,10,14
1109,3,1.0,1,1,1,5,8,2015,0,0,0,2,0,3490.0,1,10,14
1111,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,1900.0,1,10,14
1112,3,1.0,1,1,1,5,8,2015,0,0,0,2,2,1880.0,0,10,14
1113,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,9260.0,0,10,14
1114,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,870.0,0,10,14
1115,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,5350.0,1,10,14
1,2,1.0,1,1,1,4,8,2015,0,0,0,2,0,1270.0,0,11,14
3,2,1.0,1,1,1,4,8,2015,0,0,0,0,0,14130.0,1,11,14
7,2,1.0,1,1,1,4,8,2015,0,0,0,0,2,24000.0,0,11,14
8,2,1.0,1,1,1,4,8,2015,0,0,0,0,0,7520.0,0,11,14
9,2,1.0,1,1,1,4,8,2015,0,0,0,0,2,2030.0,0,11,14
10,2,1.0,1,1,1,4,8,2015,0,0,0,0,0,3160.0,0,11,14
11,2,1.0,1,1,1,4,8,2015,0,0,0,0,2,960.0,1,11,14
12,2,1.0,1,1,1,4,8,2015,0,0,0,0,2,1070.0,1,11,14
13,2,1.0,1,1,1,4,8,2015,0,0,0,3,0,310.0,1,11,14
14,2,1.0,1,1,1,4,8,2015,0,0,0,0,0,1300.0,1,11,14
15,2,1.0,1,1,1,4,8,2015,0,0,0,3,2,4110.0,1,11,14
16,2,1.0,1,1,1,4,8,2015,0,0,0,0,2,3270.0,0,11,14
19,2,1.0,1,1,1,4,8,2015,0,0,0,0,2,3240.0,1,11,14
20,2,1.0,1,1,1,4,8,2015,0,0,0,3,0,2340.0,1,11,14
21,2,1.0,1,1,1,4,8,2015,0,0,0,2,2,550.0,1,11,14
22,2,1.0,1,1,1,4,8,2015,0,0,0,0,0,1040.0,1,11,14
23,2,1.0,1,1,1,4,8,2015,0,0,0,3,0,4060.0,0,11,14
24,2,1.0,1,1,1,4,8,2015,0,0,0,0,2,4590.0,1,11,14
25,2,1.0,1,1,1,4,8,2015,0,0,0,2,0,430.0,0,11,14
27,2,1.0,1,1,1,4,8,2015,0,0,0,0,0,60.0,1,11,14
29,2,1.0,1,1,1,4,8,2015,0,0,0,3,2,2170.0,0,11,14
30,2,1.0,1,1,1,4,8,2015,0,0,0,0,0,40.0,1,11,14
31,2,1.0,1,1,1,4,8,2015,0,0,0,3,2,9800.0,0,11,14
32,2,1.0,1,1,1,4,8,2015,0,0,0,0,0,2910.0,1,11,14
33,2,1.0,1,1,1,4,8,2015,0,0,0,0,2,1320.0,0,11,14
35,2,1.0,1,1,1,4,8,2015,0,0,0,3,2,7660.0,1,11,14
36,2,1.0,1,1,1,4,8,2015,0,0,0,0,2,540.0,1,11,14
38,2,1.0,1,1,1,4,8,2015,0,0,0,3,0,1090.0,0,11,14
39,2,1.0,1,1,1,4,8,2015,0,0,0,0,0,260.0,1,11,14
40,2,1.0,1,1,1,4,8,2015,0,0,0,0,0,180.0,1,11,14
41,2,1.0,1,1,1,4,8,2015,0,0,0,3,2,1180.0,1,11,14
42,2,1.0,1,1,1,4,8,2015,0,0,0,0,2,290.0,1,11,14
43,2,1.0,1,1,1,4,8,2015,0,0,0,3,0,4880.0,1,11,14
45,2,1.0,1,1,1,4,8,2015,0,0,0,3,0,9710.0,0,11,14
46,2,1.0,1,1,1,4,8,2015,0,0,0,2,0,1200.0,1,11,14
47,2,1.0,1,1,1,4,8,2015,0,0,0,0,2,270.0,1,11,14
48,2,1.0,1,1,1,4,8,2015,0,0,0,0,0,1060.0,0,11,14
49,2,1.0,1,1,1,4,8,2015,0,0,0,3,2,18010.0,0,11,14
50,2,1.0,1,1,1,4,8,2015,0,0,0,3,0,6260.0,0,11,14
51,2,1.0,1,1,1,4,8,2015,0,0,0,0,2,10570.0,1,11,14
52,2,1.0,1,1,1,4,8,2015,0,0,0,3,2,450.0,1,11,14
53,2,1.0,1,1,1,4,8,2015,0,0,0,0,2,30360.0,0,11,14
56,2,1.0,1,1,1,4,8,2015,0,0,0,3,2,6620.0,1,11,14
58,2,1.0,1,1,1,4,8,2015,0,0,0,0,2,7340.0,1,11,14
61,2,1.0,1,1,1,4,8,2015,0,0,0,0,2,350.0,1,11,14
62,2,1.0,1,1,1,4,8,2015,0,0,0,0,0,2050.0,0,11,14
63,2,1.0,1,1,1,4,8,2015,0,0,0,2,2,3700.0,1,11,14
64,2,1.0,1,1,1,4,8,2015,0,0,0,3,2,22560.0,1,11,14
66,2,1.0,1,1,1,4,8,2015,0,0,0,3,0,7660.0,1,11,14
67,2,1.0,1,1,1,4,8,2015,0,0,0,0,2,410.0,0,11,14
68,2,1.0,1,1,1,4,8,2015,0,0,0,0,2,250.0,1,11,14
69,2,1.0,1,1,1,4,8,2015,0,0,0,2,2,1130.0,1,11,14
70,2,1.0,1,1,1,4,8,2015,0,0,0,2,2,4840.0,0,11,14
71,2,1.0,1,1,1,4,8,2015,0,0,0,0,0,17500.0,1,11,14
72,2,1.0,1,1,1,4,8,2015,0,0,0,0,0,2200.0,1,11,14
73,2,1.0,1,1,1,4,8,2015,0,0,0,0,2,1650.0,0,11,14
74,2,1.0,1,1,1,4,8,2015,0,0,0,0,0,330.0,0,11,14
75,2,1.0,1,1,1,4,8,2015,0,0,0,3,2,22440.0,0,11,14
76,2,1.0,1,1,1,4,8,2015,0,0,0,3,2,19960.0,0,11,14
77,2,1.0,1,1,1,4,8,2015,0,0,0,3,2,1090.0,1,11,14
79,2,1.0,1,1,1,4,8,2015,0,0,0,0,0,3320.0,0,11,14
80,2,1.0,1,1,1,4,8,2015,0,0,0,3,0,7910.0,0,11,14
81,2,1.0,1,1,1,4,8,2015,0,0,0,0,0,2370.0,1,11,14
82,2,1.0,1,1,1,4,8,2015,0,0,0,0,0,22390.0,1,11,14
83,2,1.0,1,1,1,4,8,2015,0,0,0,0,0,2710.0,0,11,14
84,2,1.0,1,1,1,4,8,2015,0,0,0,0,2,11810.0,0,11,14
86,2,1.0,1,1,1,4,8,2015,0,0,0,0,0,480.0,1,11,14
89,2,1.0,1,1,1,4,8,2015,0,0,0,0,0,2380.0,1,11,14
90,2,1.0,1,1,1,4,8,2015,0,0,0,0,0,330.0,0,11,14
91,2,1.0,1,1,1,4,8,2015,0,0,0,2,0,2410.0,1,11,14
92,2,1.0,1,1,1,4,8,2015,0,0,0,2,0,240.0,1,11,14
93,2,1.0,1,1,1,4,8,2015,0,0,0,0,0,16690.0,1,11,14
94,2,1.0,1,1,1,4,8,2015,0,0,0,3,2,14620.0,0,11,14
98,2,1.0,1,1,1,4,8,2015,0,0,0,3,2,15140.0,1,11,14
99,2,1.0,1,1,1,4,8,2015,0,0,0,2,2,2030.0,1,11,14
100,2,1.0,1,1,1,4,8,2015,0,0,0,3,0,17930.0,0,11,14
101,2,1.0,1,1,1,4,8,2015,0,0,0,3,2,2440.0,1,11,14
102,2,1.0,1,1,1,4,8,2015,0,0,0,0,0,150.0,1,11,14
105,2,1.0,1,1,1,4,8,2015,0,0,0,0,2,6190.0,1,11,14
107,2,1.0,1,1,1,4,8,2015,0,0,0,0,0,1930.0,0,11,14
108,2,1.0,1,1,1,4,8,2015,0,0,0,3,2,2190.0,0,11,14
109,2,1.0,1,1,1,4,8,2015,0,0,0,0,2,3300.0,0,11,14
110,2,1.0,1,1,1,4,8,2015,0,0,0,0,2,46590.0,0,11,14
111,2,1.0,1,1,1,4,8,2015,0,0,0,3,2,7890.0,1,11,14
112,2,1.0,1,1,1,4,8,2015,0,0,0,0,0,1630.0,0,11,14
113,2,1.0,1,1,1,4,8,2015,0,0,0,3,2,20930.0,0,11,14
115,2,1.0,1,1,1,4,8,2015,0,0,0,3,2,5740.0,1,11,14
117,2,1.0,1,1,1,4,8,2015,0,0,0,0,0,3450.0,0,11,14
118,2,1.0,1,1,1,4,8,2015,0,0,0,3,2,3580.0,0,11,14
119,2,1.0,1,1,1,4,8,2015,0,0,0,0,2,2100.0,0,11,14
120,2,1.0,1,1,1,4,8,2015,0,0,0,3,0,2290.0,1,11,14
122,2,1.0,1,1,1,4,8,2015,0,0,1,0,2,58260.0,0,11,14
124,2,1.0,1,1,1,4,8,2015,0,0,0,0,0,1410.0,0,11,14
126,2,1.0,1,1,1,4,8,2015,0,0,0,3,0,3370.0,1,11,14
127,2,1.0,1,1,1,4,8,2015,0,0,0,3,0,1350.0,1,11,14
128,2,1.0,1,1,1,4,8,2015,0,0,0,3,2,2000.0,1,11,14
129,2,1.0,1,1,1,4,8,2015,0,0,0,0,0,2460.0,1,11,14
130,2,1.0,1,1,1,4,8,2015,0,0,0,2,0,900.0,1,11,14
131,2,1.0,1,1,1,4,8,2015,0,0,0,2,0,920.0,0,11,14
132,2,1.0,1,1,1,4,8,2015,0,0,0,3,2,1040.0,1,11,14
135,2,1.0,1,1,1,4,8,2015,0,0,0,3,0,5190.0,1,11,14
136,2,1.0,1,1,1,4,8,2015,0,0,0,0,2,2200.0,1,11,14
137,2,1.0,1,1,1,4,8,2015,0,0,0,0,0,1730.0,1,11,14
139,2,1.0,1,1,1,4,8,2015,0,0,0,0,0,1700.0,1,11,14
140,2,1.0,1,1,1,4,8,2015,0,0,0,0,2,1090.0,1,11,14
141,2,1.0,1,1,1,4,8,2015,0,0,0,2,2,1540.0,1,11,14
142,2,1.0,1,1,1,4,8,2015,0,0,0,0,0,1090.0,0,11,14
143,2,1.0,1,1,1,4,8,2015,0,0,0,3,0,2930.0,0,11,14
144,2,1.0,1,1,1,4,8,2015,0,0,0,0,2,16570.0,0,11,14
145,2,1.0,1,1,1,4,8,2015,0,0,0,0,0,280.0,1,11,14
146,2,1.0,1,1,1,4,8,2015,0,0,0,3,2,8050.0,1,11,14
147,2,1.0,1,1,1,4,8,2015,0,0,0,3,2,8540.0,0,11,14
149,2,1.0,1,1,1,4,8,2015,0,0,0,3,0,2610.0,1,11,14
150,2,1.0,1,1,1,4,8,2015,0,0,0,2,2,31830.0,0,11,14
152,2,1.0,1,1,1,4,8,2015,0,0,0,0,0,1780.0,0,11,14
153,2,1.0,1,1,1,4,8,2015,0,0,0,0,0,16240.0,1,11,14
154,2,1.0,1,1,1,4,8,2015,0,0,0,3,2,16420.0,0,11,14
155,2,1.0,1,1,1,4,8,2015,0,0,0,3,0,3050.0,1,11,14
157,2,1.0,1,1,1,4,8,2015,0,0,0,0,2,2950.0,0,11,14
158,2,1.0,1,1,1,4,8,2015,0,0,0,3,2,11840.0,1,11,14
159,2,1.0,1,1,1,4,8,2015,0,0,0,3,0,8530.0,0,11,14
160,2,1.0,1,1,1,4,8,2015,0,0,0,3,2,17110.0,0,11,14
161,2,1.0,1,1,1,4,8,2015,0,0,0,0,2,2970.0,0,11,14
162,2,1.0,1,1,1,4,8,2015,0,0,0,3,2,5340.0,1,11,14
164,2,1.0,1,1,1,4,8,2015,0,0,0,0,0,1160.0,1,11,14
165,2,1.0,1,1,1,4,8,2015,0,0,0,0,0,3720.0,1,11,14
166,2,1.0,1,1,1,4,8,2015,0,0,0,0,2,100.0,1,11,14
168,2,1.0,1,1,1,4,8,2015,0,0,0,0,0,12540.0,0,11,14
169,2,1.0,1,1,1,4,8,2015,0,0,0,3,0,980.0,1,11,14
170,2,1.0,1,1,1,4,8,2015,0,0,0,0,0,1070.0,1,11,14
171,2,1.0,1,1,1,4,8,2015,0,0,0,0,0,2640.0,0,11,14
172,2,1.0,1,1,1,4,8,2015,0,0,0,0,0,110.0,1,11,14
174,2,1.0,1,1,1,4,8,2015,0,0,0,0,0,13090.0,1,11,14
175,2,1.0,1,1,1,4,8,2015,0,0,0,2,0,4130.0,0,11,14
176,2,1.0,1,1,1,4,8,2015,0,0,0,0,0,3770.0,0,11,14
179,2,1.0,1,1,1,4,8,2015,0,0,0,0,2,480.0,0,11,14
180,2,1.0,1,1,1,4,8,2015,0,0,0,3,0,5800.0,0,11,14
181,2,1.0,1,1,1,4,8,2015,0,0,0,0,0,12610.0,1,11,14
182,2,1.0,1,1,1,4,8,2015,0,0,0,3,2,1390.0,1,11,14
183,2,1.0,1,1,1,4,8,2015,0,0,0,0,0,9670.0,0,11,14
184,2,1.0,1,1,1,4,8,2015,0,0,0,3,2,3560.0,0,11,14
186,2,1.0,1,1,1,4,8,2015,0,0,0,0,0,290.0,1,11,14
